Store Number,Store Name,City,State/Province,Country,Postcode,Longitude,Latitude
5679-1997,Solana Beach Towne Center,Solana Beach,CA,US,920751430,-117.26,33.0
6799-81361,Front & 4th Street,Soledad,CA,US,939603384,-121.32,36.42
79636-107003,Safeway - Sonoma #911,Sonoma,CA,US,954766551,-122.47,38.29
3471-94127,Sonoma & Verano,Sonoma,CA,US,95476,-122.48,38.3
3499-129845,Safeway-Sonora #3127,Sonora,CA,US,953706215,-120.37,37.97
11601-103746,The Junction,Sonora,CA,US,953702815,-120.34,37.97
6439-48199,Sonora Crossroads - Sonora,Sonora,CA,US,953707822,-120.37,37.97
74951-101849,Safeway - Soquel #1929,Soquel,CA,US,950732111,-121.96,36.99
10669-100788,41st & Soquel,Soquel,CA,US,950732115,-121.96,36.99
79760-108476,Vons - South Corona #2818,SOUTH CORONA,CA,US,928838498,-117.45,33.75
27215-245385,Durfee & Thienes,South El Monte,CA,US,91733,-118.03,34.04
3973-146285,Target South Gate T-190,South Gate,CA,US,902803704,-118.17,33.95
6991-86062,Heavenly South Lake Tahoe,South Lake Tahoe,CA,US,961507071,-119.94,38.95
21756-215164,"Heavenly Village, S Lake Tahoe, CA",South Lake Tahoe,CA,US,96150,-119.94,38.96
5478-1134,CA 89 and US 50 - South Lake Tahoe,South Lake Tahoe,CA,US,961506200,-120.0,38.91
74189-35461,Safeway - South Lake Tahoe #1824,South Lake Tahoe,CA,US,961508214,-119.97,38.95
5648-1811,Fair Oaks & State Street,South Pasadena,CA,US,910301817,-118.15,34.12
74686-96297,Vons-South Pasadena #2228,South Pasadena,CA,US,910303805,-118.15,34.11
6980-86481,"Huntington & Fremont, S. Pasadena",South Pasadena,CA,US,910304579,-118.15,34.1
10225-98587,El Camino & McLellan,South San Francisco,CA,US,940807529,-122.45,37.66
9687-72943,Grand & Linden,South San Francisco,CA,US,940803606,-122.41,37.66
79650-115165,Safeway - San Francisco #3116,South San Francisco,CA,US,94080,-122.45,37.65
5312-907,176 Gateway Blvd.,South San Francisco,CA,US,940807049,-122.4,37.65
8636-93711,"Firestone & Long Beach, Southg",Southgate,CA,US,902802808,-118.22,33.96
5834-22761,"Firestone & Garfield, Southgate",Southgate,CA,US,902803700,-118.16,33.95
9350-95417,"Sweetwater & Jamacha, San Diego",Spring Valley,CA,US,919774033,-117.01,32.71
6793-193504,Campo & Bonita,Spring Valley,CA,US,919771415,-116.98,32.75
17211-170948,Tresidder Union - Stanford,Stanford,CA,US,943058213,-122.17,37.42
6576-15934,Beach & Chapman,Stanton,CA,US,906803613,-117.99,33.79
5308-314,The Old Road & Stevenson Ranch Pkwy,Stevenson Ranch,CA,US,913811712,-118.57,34.39
6550-62567,Pacific & Yokuts - Stockton,Stockton,CA,US,95207,-121.32,38.0
74464-83281,Safeway-Stockton #2707,Stockton,CA,US,952073715,-121.32,38.01
13402-107358,"March & West, Stockton",Stockton,CA,US,952103568,-121.29,38.0
5470-1194,2535 Pacific Ave. - Stockton,Stockton,CA,US,952044437,-121.3,37.97
10818-102498,Fremont & Wilson - Stockton,Stockton,CA,US,95205,-121.27,37.96
10183-99965,Arch Road & Hwy 99 - Stockton,Stockton,CA,US,95215,-121.22,37.91
7957-95208,Hwy 99 & Waterloo - Stockton,Stockton,CA,US,95215,-121.24,37.99
5319-859,Lincoln Center - Stockton,Stockton,CA,US,952072613,-121.32,38.01
6795-71922,Hammer & West - Stockton,Stockton,CA,US,952103025,-121.3,38.02
79643-114724,Safeway - Stockton #1769,Stockton,CA,US,952043957,-121.34,37.96
76158-92528,Target North Stockton T-1862,Stockton,CA,US,952197225,-121.37,38.05
8979-86211,March & I-5 - Stockton,Stockton,CA,US,952198213,-121.35,37.98
6970-87669,El Dorado & Channel - Stockton,Stockton,CA,US,952022339,-121.29,37.95
24424-237885,Thornton & Hammer,Stockton,CA,US,95207,-121.32,38.02
29754-254253,Target - Stockton T-313,Stockton,CA,US,95207,-121.31,37.99
10719-99626,Morada Lane & Hwy 99 - Stockton,Stockton,CA,US,952121628,-121.26,38.04
9287-93608,Eight Mile & I-5 - Stockton,Stockton,CA,US,952197228,-121.37,38.05
20685-200251,I-5 & Benjamin Holt,Stockton,CA,US,95219,-121.35,38.01
5447-1377,Ventura & Alcove,Studio City,CA,US,916042367,-118.41,34.14
74702-97967,Vons-Studio City #1674,Studio City,CA,US,916042016,-118.4,34.14
5734-8710,Ventura  Vineland,Studio City,CA,US,916043341,-118.37,34.14
573-295,Ventura & Vantage,Studio City,CA,US,916042514,-118.4,34.14
8728-73248,Sunset & Merganser - Suisun City,Suisun City,CA,US,945852063,-122.02,38.25
6915-197405,8241 Foothill Blvd.,Sunland,CA,US,91040,-118.31,34.26
5981-38499,El Camino & Mathilda,Sunnyvale,CA,US,940871306,-122.04,37.37
7021-148965,Target Sunnyvale T-2584,Sunnyvale,CA,US,940866193,-122.03,37.37
2885-73085,Mathilda & Maude - Sunnyvale,Sunnyvale,CA,US,940854221,-122.03,37.39
27172-155164,Safeway-Sunnyvale #2887,Sunnyvale,CA,US,940871462,-122.03,37.36
539-483,El Camino & Maria,Sunnyvale,CA,US,940872919,-122.02,37.36
74857-73705,Safeway - Sunnyvale #1439,Sunnyvale,CA,US,940872919,-122.02,37.36
5618-1888,Fremont & Mary - Sunnyvale,Sunnyvale,CA,US,940872203,-122.05,37.35
8856-95212,Mary & Washington,Sunnyvale,CA,US,94086,-122.05,37.38
74856-73694,Safeway - Sunnyvale #1196,Sunnyvale,CA,US,940871020,-122.06,37.37
13603-108434,El Camino Real & Poplar,Sunnyvale,CA,US,940873748,-122.01,37.35
25394-240832,Washington & Frances,Sunnyvale,CA,US,94086,-122.03,37.38
79730-124264,Safeway-Susanville #1218,Susanville,CA,US,961304730,-120.64,40.41
8114-95791,Main & Riverside - Susanville,Susanville,CA,US,961304730,-120.63,40.41
25059-221464,Foothill & Hubbard,Sylmar,CA,US,91342,-118.43,34.31
17123-178486,Albertsons-Taft #6382,Taft,CA,US,932682739,-119.47,35.15
9074-139228,Ventura & Yolanda,Tarzana,CA,US,913563303,-118.54,34.17
11779-106400,Ventura Blvd & Shirley,Tarzana,CA,US,913563030,-118.56,34.17
74625-94036,Vons-Tarzana #2066,Tarzana,CA,US,913564201,-118.53,34.17
29356-237360,Albertsons - Tehachapi #6347,Tehachapi,CA,US,93561,-118.47,35.13
8726-94570,"Tehachapi & Tucker, Tehachapi",Tehachapi,CA,US,935612562,-118.47,35.13
8908-95240,"Hwy 79 & Pechanga, Temecula",Temecula,CA,US,925924821,-117.13,33.48
14486-119046,"Winchester & Nicholas, Temecula",Temecula,CA,US,925918318,-117.14,33.54
10145-98467,"Promenade In Temecula, Temecula",Temecula,CA,US,925915525,-117.15,33.53
7927-95613,"Rancho California & Ynez, Temecula",Temecula,CA,US,925915282,-117.15,33.51
28628-249965,Teavana - Promenade,Temecula,CA,US,92591,-117.16,33.53
10188-99477,Rancho California & Meadows,Temecula,CA,US,925915121,-117.1,33.51
73500-69560,Albertsons-Temecula #6753,Temecula,CA,US,92592,-117.1,33.48
73560-79487,Albertsons-Temecula #6706,Temecula,CA,US,92590,-117.13,33.51
5695-217005,Winchester & Ynez,Temecula,CA,US,92591,-117.16,33.52
48888-245644,Ralphs Temecula #686,Temecula,CA,US,92592,-117.08,33.48
9902-98297,"Old Town Front & 6th, Temecula",Temecula,CA,US,925901892,-117.15,33.5
5884-33439,"Hwy 79 & Meadows Pkwy, Temecula",Temecula,CA,US,92592,-117.09,33.48
5949-249209,Jefferson & Overland,Temecula,CA,US,92590,-117.16,33.52
6746-77940,"Las Tunas & Rosemead, Temple City",Temple City,CA,US,917801830,-118.07,34.1
5628-197744,Lindero Canyon & Kanan Rd,Thousand Oaks,CA,US,913775477,-118.79,34.18
8746-94662,"Janss & Moorpark, Thousand Oaks",Thousand Oaks,CA,US,913605175,-118.87,34.2
74939-99028,Vons - Thousand Oaks #1610,Thousand Oaks,CA,US,913605133,-118.87,34.2
74123-25647,Vons-Thousand Oaks #2092,Thousand Oaks,CA,US,913621356,-118.84,34.21
17656-175784,Thousand Oaks & Rancho,Thousand Oaks,CA,US,91362,-118.86,34.18
76897-131630,Target Thousand Oaks T-1100,Thousand Oaks,CA,US,913201190,-118.93,34.19
19684-200324,The Oaks Mall,Thousand Oaks,CA,US,91360,-118.89,34.18
22799-210125,California Lutheran University/Thou,Thousand Oaks,CA,US,91360,-118.87,34.23
28593-249827,Teavana - The Oaks,THOUSAND OAKS,CA,US,91360,-118.89,34.18
5445-863,Westlake & Thousand Oaks,Thousand Oaks,CA,US,913623807,-118.82,34.16
5492-1614,Avenida de Los Arboles & Erbes Rd,Thousand Oaks,CA,US,913626145,-118.84,34.21
8785-238824,Hillcrest & Ventu Park,Thousand Oaks,CA,US,91320,-118.91,34.19
5830-159944,Wendy & Grande Vista,Thousand Oaks,CA,US,91320,-118.94,34.19
9790-98069,"Newbury & Kelly, Newbury Park",Thousand Oaks,CA,US,913203393,-118.92,34.18
5219-423,Moorpark & Hillcrest,Thousand Oaks,CA,US,913604425,-118.88,34.18
5720-5663,190th & Anza,Torrance,CA,US,905031004,-118.37,33.86
5651-1915,190th & Normandie,Torrance,CA,US,905011138,-118.3,33.86
5246-316,Pacific Plaza (PCH/Calle Mayor),Torrance,CA,US,905055441,-118.37,33.81
75867-86520,Marriott Torrance,Torrance,CA,US,905034897,-118.35,33.84
524-468,Torrance Crossroads,Torrance,CA,US,905055346,-118.33,33.8
6687-69960,"Artesia & Prairie, Torrance",Torrance,CA,US,905043210,-118.34,33.87
74511-25707,Vons-Torrance #3517,Torrance,CA,US,905055349,-118.33,33.8
6856-82370,"Carson & Normandie, Torrance",Torrance,CA,US,905022018,-118.3,33.83
656-219067,Del Amo FashCtr-Level 2/Macys Court,Torrance,CA,US,90503,-118.35,33.83
5714-7927,Torrance & Hawthorne,Torrance,CA,US,905035501,-118.36,33.84
28238-250164,Teavana - Del Amo Fashion Center,Torrance,CA,US,90503,-118.35,33.83
6802-81661,"Sepulveda & Anza, Torrance",Torrance,CA,US,905052200,-118.36,33.83
6656-71400,"Crenshaw & Sepulveda, Torrance",Torrance,CA,US,905013352,-118.33,33.82
5551-1764,Pacific Coast Hwy. & Hawthorne,Torrance,CA,US,905055953,-118.35,33.81
10819-102571,Del Amo Fashion Center,Torrance,CA,US,905035751,-118.35,33.83
5859-27698,"Hawthorne & Artesia, Torrance",Torrance,CA,US,905043109,-118.35,33.87
29628-254251,Target Torrance T-0200,Torrance,CA,US,90505,-118.35,33.83
6849-79123,"Crenshaw & Airport, Torrance",Torrance,CA,US,905056100,-118.33,33.79
5875-30419,11th & Corral Hollow - Tracy,Tracy,CA,US,953763727,-121.45,37.74
6730-77182,Hwy 205 & Grant Line - Tracy,Tracy,CA,US,953047324,-121.47,37.76
76367-97088,Target Tracy T-738,Tracy,CA,US,953047307,-121.46,37.76
74327-79060,Safeway-Tracy #2600,Tracy,CA,US,953763727,-121.45,37.74
8981-95207,Tracy & Clover - Tracy,Tracy,CA,US,953761896,-121.43,37.76
15641-151226,Tracy Blvd & Valpico - Tracy,Tracy,CA,US,953769105,-121.43,37.71
75409-102324,Travis AFB BX,Travis AFB,CA,US,945351909,-121.95,38.27
5228-374,Frates Ln & Donner Pass Rd-Truckee,Truckee,CA,US,961614808,-120.21,39.33
75864-98266,Vail Resorts @ Northstar,Truckee,CA,US,961614203,-120.12,39.28
79651-115127,Safeway - Truckee #1266,Truckee,CA,US,961614808,-120.21,39.33
74887-99591,Vons - Tujunga #2124,Tujunga,CA,US,910422137,-118.3,34.26
47590-258972,Albertsons - Tujunga #3175,Tujunga,CA,US,910422724,-118.27,34.24
6743-78586,"Prosperity & Hillman, Tulare",Tulare,CA,US,932742353,-119.33,36.23
76813-111365,Super Target Tulare ST-2349,Tulare,CA,US,932747754,-119.32,36.23
11470-105119,Monte Vista & Hwy 99,Turlock,CA,US,953808426,-120.88,37.52
8643-84961,Lander & Linwood - Turlock,Turlock,CA,US,953806200,-120.85,37.48
11242-103576,Main & Hwy 99 - Turlock,Turlock,CA,US,953809435,-120.87,37.49
9867-98125,Johnson & Canal - Turlock,Turlock,CA,US,953804302,-120.83,37.5
6928-87651,Geer & Hedstrom - Turlock,Turlock,CA,US,953821117,-120.85,37.52
5891-33499,Monte Vista & Countryside,Turlock,CA,US,953808407,-120.88,37.52
79703-125804,Safeway - Turlock #1968,Turlock,CA,US,953808400,-120.88,37.52
76729-97571,Target Irvine/Tustin T-2151,Tustin,CA,US,927822702,-117.83,33.7
29895-254545,Albertsons #6574 @ Tustin,Tustin,CA,US,92780,-117.81,33.75
6475-60801,Redhill & El Camino Real,Tustin,CA,US,927804680,-117.82,33.73
20537-206365,Edinger & 55 Fwy,Tustin,CA,US,92780,-117.84,33.72
552-494,Newport & Bryan,Tustin,CA,US,927803313,-117.82,33.74
11028-87826,Tustin Marketplace,Tustin,CA,US,927828905,-117.79,33.72
9256-95342,Red Hill & Edinger,Tustin,CA,US,927806535,-117.83,33.72
21925-156786,"Ralph's-Tustin Ranch, CA #139",Tustin,CA,US,927829159,-117.79,33.73
5506-746,17th & Yorba Street,Tustin,CA,US,927801974,-117.83,33.76
15782-152241,MCCS @ Twentynine Palms,Twentynine Palms,CA,US,92278,-116.06,34.24
9260-75007,E. Perkins & Hwy 101 - Ukiah,Ukiah,CA,US,954822004,-123.2,39.15
11602-104087,Airport Park & Commerce,Ukiah,CA,US,954826425,-123.2,39.13
74858-99550,Safeway - Ukiah #1583,Ukiah,CA,US,954824912,-123.21,39.14
5653-2444,Union Landing,Union City,CA,US,945871719,-122.07,37.6
5887-27867,DeCoto & Alvarado-Niles,Union City,CA,US,945873524,-122.02,37.59
74927-101840,Safeway - Union City #1197,Union City,CA,US,945873524,-122.02,37.59
11167-95963,Alvarado & Dyer,Union City,CA,US,945874034,-122.07,37.59
13231-105926,Mission & Tamarack,Union City,CA,US,94587,-122.02,37.61
27774-238927,Universal Studios Hollywood - Upper,Universal City,CA,US,91608,-118.36,34.14
23352-223786,Universal Studios Hollywood Studio,Universal City,CA,US,91608,-118.36,34.14
75557-71180,Universal City Walk,Universal City,CA,US,916081085,-118.35,34.14
6428-39980,Foothill & Mullberry,Upland,CA,US,917863788,-117.67,34.11
49572-267936,Albertsons -Upland #599,Upland,CA,US,91784,-117.64,34.13
74589-83729,Vons-Upland #2681,Upland,CA,US,917863846,-117.65,34.11
8858-94195,Campus & 19th,Upland,CA,US,917848218,-117.64,34.13
76304-90543,Target Upland T-1834,Upland,CA,US,917841667,-117.64,34.13
76128-88892,Target Vacaville T-827,Vacaville,CA,US,956873909,-121.96,38.36
22824-210105,Vacaville Premium - East Plaza,Vacaville,CA,US,95687,-121.95,38.37
5690-3200,Davis & Stevenson - Vacaville,Vacaville,CA,US,956884636,-121.99,38.35
22255-218825,Nut Tree,Vacaville,CA,US,95688,-121.96,38.37
74455-83284,Safeway-Vacaville #1109,Vacaville,CA,US,956873902,-121.96,38.36
49318-268204,Nut Tree and Elmira,Vacaville,CA,US,95687,-121.95,38.35
22947-151104,Leisure Town & Orange - Vacavile,Vacaville,CA,US,95687,-121.93,38.38
6457-61519,Alamo & Butcher - Vacaville,Vacaville,CA,US,956875696,-122.0,38.34
9821-94574,Peabody & Hume - Vacaville,Vacaville,CA,US,956874702,-121.98,38.35
5305-457,McBean & Decoro,Valencia,CA,US,913541430,-118.55,34.45
28305-249857,Teavana - Valencia Town Center,Valencia,CA,US,91355,-118.56,34.42
76363-97160,Target Valencia T-257,Valencia,CA,US,913553435,-118.56,34.42
26825-235454,Urban Home @ Valencia Town Center,Valencia,CA,US,91355,-118.56,34.42
74506-25650,Vons-Valencia #2030,Valencia,CA,US,91355,-118.57,34.39
9871-98346,Magic Mountain & Tourney,Valencia,CA,US,913551827,-118.58,34.42
6902-85300,The Old Road & Rye Canyon,Valencia,CA,US,913551003,-118.59,34.43
74932-101857,Safeway - Vallejo #1631,Vallejo,CA,US,945918039,-122.21,38.08
5926-30619,I-80 & Admiral Callaghan - Vallejo,Vallejo,CA,US,945913680,-122.22,38.13
23719-232504,Target Vallejo T-331,Vallejo,CA,US,94591,-122.22,38.13
74978-101844,Safeway - Vallejo #989,Vallejo,CA,US,945913650,-122.23,38.13
9999-99145,I-80 & Magazine - Vallejo,Vallejo,CA,US,945907874,-122.23,38.08
22600-222464,Sonoma & Hwy 37,Vallejo,CA,US,94589,-122.26,38.13
5856-27887,Lincoln & Benicia - Vallejo,Vallejo,CA,US,945916520,-122.23,38.09
22340-195364,Harrah's Rincon Casino,Valley Center,CA,US,92082,-116.95,33.27
10671-101484,Hwy 12 & Hwy 26 - Valley Springs,Valley Springs,CA,US,952529494,-120.82,38.19
6610-66080,Laurel Canyon & Riverside,Valley Village,CA,US,916073717,-118.4,34.16
20895-192164,Laurel Canyon & Burbank,Valley Village,CA,US,91607,-118.4,34.17
18373-179549,Ralphs Van Nuys #702,Van Nuys,CA,US,91401,-118.45,34.17
6961-88003,Sherman Way & Sepulveda,Van Nuys,CA,US,914064200,-118.47,34.2
75102-34499,Galpin Motors - Jaguar Showroom,Van Nuys,CA,US,91406,-118.47,34.22
19305-195844,Roscoe & Balboa,Van Nuys,CA,US,91406,-118.5,34.22
23369-229524,Van Nuys & Hartland,Van Nuys,CA,US,91405,-118.45,34.2
15580-141904,Target Van Nuys T-1307,Van Nuys,CA,US,914112918,-118.47,34.17
6630-71280,Burbank & Van Nuys,Van Nuys,CA,US,914014825,-118.45,34.17
9456-96474,Saticoy & Louise,Van Nuys,CA,US,914062103,-118.51,34.21
20338-204605,Target Van Nuys T-1309,Van Nuys,CA,US,91405,-118.46,34.21
20538-186785,Ralphs Venice #281,Venice,CA,US,90291,-118.46,34.0
6826-40766,"Main & Chestnut, Ventura",Ventura,CA,US,930012847,-119.29,34.28
10855-102737,"Mills & Dean, Ventura",Ventura,CA,US,930033498,-119.25,34.27
6825-83251,"Harbor & Seaward, Ventura",Ventura,CA,US,930013904,-119.27,34.26
22181-214824,Ralph's - Ventura #664,Ventura,CA,US,93003,-119.21,34.26
5538-1773,Telephone & Main - Ventura,Ventura,CA,US,930035253,-119.24,34.26
6595-40765,"Telegraph & Victoria, Ventura",Ventura,CA,US,930034357,-119.21,34.28
76891-127001,Target Ventura West T-2398,Ventura,CA,US,930033435,-119.25,34.27
74377-90502,Vons-Ventura #2677,Ventura,CA,US,930032719,-119.26,34.27
75982-107258,Vons - Ventura #2164,Ventura,CA,US,930035326,-119.21,34.26
9342-95607,"Telephone & Portola, Ventura",Ventura,CA,US,930030211,-119.23,34.26
79507-103369,Vons - Ventura #2096,Ventura,CA,US,930012509,-119.3,34.28
74391-90572,Vons - Ventura #2678,Ventura,CA,US,930034383,-119.21,34.28
5227-424,Victoria Village,Ventura,CA,US,930036548,-119.21,34.26
26191-243770,Valley Center & Lorene,Victorville,CA,US,92395,-117.32,34.51
11466-105236,Bear Valley & Cottonwood,Victorville,CA,US,923959009,-117.34,34.47
5903-34379,Bear Valley & I-15,Victorville,CA,US,923927643,-117.35,34.47
74873-96290,Vons-Victorville #2131,Victorville,CA,US,923954756,-117.29,34.47
11472-105237,Palmdale & Kentwood,Victorville,CA,US,923922403,-117.33,34.51
10672-101357,Roy Rogers & Civic Drive,Victorville,CA,US,923942154,-117.33,34.52
11748-106190,Mall of Victor Valley First Floor,Victorville,CA,US,923925470,-117.35,34.47
5400-1180,Main & Court - Visalia,Visalia,CA,US,932916271,-119.29,36.33
6641-71320,Walnut & Akers - Visalia,Visalia,CA,US,932773472,-119.35,36.31
24586-235448,Target Visalia T-1805,Visalia,CA,US,93277,-119.32,36.29
10146-99405,"Mooney & Tulare, Visalia",Visalia,CA,US,932774499,-119.31,36.32
11243-103657,"Mooney & Packwood, Visalia",Visalia,CA,US,932779146,-119.31,36.29
10147-99688,"Caldwell & Demaree, Visalia",Visalia,CA,US,932776423,-119.33,36.3
76984-136846,Target Visalia North T-2469,Visalia,CA,US,932918718,-119.3,36.36
11103-102836,"Hwy 198 & Demaree, Visalia",Visalia,CA,US,932771858,-119.33,36.33
20226-199645,Visalia Mall Interior,Visalia,CA,US,93277,-119.32,36.31
6898-85301,"Goshen & Akers, Visalia",Visalia,CA,US,932918621,-119.35,36.34
3875-101566,Target Vista South T-2165,Vista,CA,US,920818520,-117.23,33.13
11339-104232,Sycamore & Shadowridge,Vista,CA,US,920837903,-117.22,33.16
10008-98261,"Vista & Foothill, Vista",Vista,CA,US,920844041,-117.23,33.22
6676-72627,Vista Village & South Santa Fe,Vista,CA,US,920835860,-117.24,33.2
73528-53300,Albertsons-Vista #6797,Vista,CA,US,920815471,-117.25,33.17
25589-241487,Palomar Airport & Business Park,Vista,CA,US,92081,-117.23,33.13
23262-220424,University Drive & Sycamore,Vista,CA,US,92083,-117.22,33.17
5838-26868,"Melrose & Hacienda, Vista",Vista,CA,US,920816658,-117.25,33.19
14837-116964,"Melrose & Sycamore, Vista",Vista,CA,US,920816700,-117.24,33.15
23194-224845,Emerald Drive & West,Vista,CA,US,92083,-117.28,33.19
25770-242386,Civic Center & Phillips,Vista,CA,US,92083,-117.24,33.19
76750-107987,Target Vista T-1040,Vista,CA,US,920837775,-117.21,33.17
6803-41819,"Valley & Grand, Walnut",Walnut,CA,US,917892144,-117.84,34.03
17655-168485,Valley & Lemon,Walnut,CA,US,91789,-117.86,34.01
29085-251986,Teavana - Broadway Plaza,Walnut Creek,CA,US,94596,-122.06,37.9
74122-24427,Safeway-Walnut Creek #936,Walnut Creek,CA,US,945981531,-122.05,37.93
74422-24530,Safeway-Walnut Creek #917,Walnut Creek,CA,US,945965208,-122.06,37.9
5990-34479,Main & Bothelo,Walnut Creek,CA,US,945964548,-122.06,37.9
25516-239324,Ygnacio & Oak Grove,Walnut Creek,CA,US,94598,-122.02,37.93
76510-99355,Target Walnut Creek T-1208,Walnut Creek,CA,US,945964106,-122.06,37.9
5259-400,Treat and Bancroft,Walnut Creek,CA,US,945981531,-122.04,37.93
581-224766,Broadway Plaza Center Court,Walnut Creek,CA,US,94596,-122.06,37.9
5937-45439,Main & Treat,Walnut Creek,CA,US,945972003,-122.06,37.93
5768-13280,Geary & Camino Verde,Walnut Creek,CA,US,945972229,-122.09,37.92
17417-164525,Macy's-Walnut Creek Broadway Plaza,Walnut Creek,CA,US,945965129,-122.06,37.89
15167-152425,Treat & Jones,Walnut Creek,CA,US,94597,-122.05,37.93
5624-1943,Main & Duncan,Walnut Creek,CA,US,945964603,-122.06,37.9
22549-171406,Newell & S. Main Street,Walnut Creek,CA,US,94596,-122.06,37.89
47978-253168,Safeway - Walnut Creek #3026,Walnut Creek,CA,US,94598,-122.02,37.93
21563-211784,N. California & Cole Ave,Walnut Creek,CA,US,94596,-122.06,37.9
5655-1927,Main & Ohlone - Watsonville,Watsonville,CA,US,950763755,-121.77,36.92
76668-99366,Target Watsonville T-1143,Watsonville,CA,US,950763755,-121.77,36.92
72776-73881,Tops Super Foods-Weaverville,Weaverville,CA,US,96093,-122.93,40.72
76893-102970,Target West Covina T-2147,West covina,CA,US,917921511,-117.91,34.03
76509-99294,Target West Covina T-1028,West Covina,CA,US,917911624,-117.89,34.07
6744-77941,Vincent & West Covina Pkwy,West Covina,CA,US,917902922,-117.93,34.07
10226-98369,"Azusa & Amar, West Covina",West Covina,CA,US,917921511,-117.91,34.04
11031-95816,"Barranca & I-10, West Covina",West Covina,CA,US,917911629,-117.88,34.07
5759-5899,Fallbrook & Victory,West Hills,CA,US,913073953,-118.62,34.19
74573-80139,Pavilions-West Hills #2225,West Hills,CA,US,913073218,-118.64,34.19
563-505,Platt & Victory,West Hills,CA,US,913073218,-118.64,34.19
20788-208089,Target West Hills T-228,West Hills,CA,US,91307,-118.62,34.19
47263-244530,Ralphs West Hills #213,West Hills,CA,US,91307,-118.63,34.19
3575-126987,Von's-West Hollywood #2739,West Hollywood,CA,US,900694934,-118.39,34.08
5232-248024,Santa Monica & Robertson,West Hollywood,CA,US,90069,-118.39,34.08
5871-30359,Beverly & Robertson,West Hollywood,CA,US,900483109,-118.38,34.08
633-351,Santa Monica & Westmount,West Hollywood,CA,US,900694120,-118.38,34.09
5350-902,Sunset Blvd & N. Kings Rd,West Hollywood,CA,US,900691515,-118.37,34.1
6512-60520,Santa Monica & Fairfax,West Hollywood,CA,US,900465178,-118.36,34.09
6729-74640,Santa Monica & La Brea,West Hollywood,CA,US,900466174,-118.34,34.09
5738-10772,Santa Monica & Pontius,West Los Angeles,CA,US,900253313,-118.45,34.05
5213-293,Santa Monica & Bundy,West Los Angeles,CA,US,900252516,-118.46,34.04
6986-72684,Jefferson & Lake Washington,West Sacramento,CA,US,956914960,-121.54,38.55
10349-98256,Lake & Enterprise,West Sacramento,CA,US,956913415,-121.58,38.57
76746-106450,Target Sacramento West T-2268,West Sacramento,CA,US,956914957,-121.54,38.55
6724-74980,Harbor Pointe & Stillwater,West Sacramento,CA,US,956051629,-121.55,38.59
14211-113350,Sepulveda & 89th,Westchester,CA,US,900454833,-118.4,33.96
559-501,Agoura & Westlake,Westlake,CA,US,913613101,-118.83,34.15
21573-205865,Target Westlake Village T-2810,Westlake Village,CA,US,91362,-118.82,34.18
76797-108113,Target Westminster NW T-2304,Westminster,CA,US,926834984,-118.01,33.75
5309-585,Beach & McDonald,Westminster,CA,US,926837857,-117.99,33.73
6800-80380,Goldenwest & Natal,Westminster,CA,US,926832240,-118.01,33.77
74724-96537,Pavillions - Westminster #2206,Westminster,CA,US,926837859,-117.99,33.72
19353-183744,Goldenwest & McFadden,Westminster,CA,US,926836150,-118.01,33.74
29832-255224,Target Westminster Ca T-0249,Westminster,CA,US,92683,-117.99,33.72
6990-15917,Beach & Westminster,Westminster,CA,US,926834439,-117.99,33.76
6828-83041,Springdale & Westminster,Westminster,CA,US,926839521,-118.02,33.76
5567-1752,Westwood & Missouri,Westwood,CA,US,900254612,-118.44,34.05
79355-103604,Ralphs-Westwood #759,Westwood,CA,US,900242957,-118.44,34.06
5507-1460,Greenleaf & Philadelphia - Whittier,Whittier,CA,US,906014109,-118.04,33.98
76398-95640,Target Whittier T-2019,Whittier,CA,US,906032324,-118.0,33.94
9351-95997,"Washington & Lambert, Whittier",Whittier,CA,US,906063810,-118.05,33.97
5680-182264,Whittier & Colima,Whittier,CA,US,90605,-118.01,33.95
9452-218446,Beverly & Workman Mill,Whittier,CA,US,90601,-118.06,34.0
26334-244304,Whittier & Broadway,Whittier,CA,US,90606,-118.06,33.99
74921-101340,Vons - Whittier #2027,Whittier,CA,US,906032334,-117.99,33.94
8657-94407,"Whittier & Painter, Whittier",Whittier,CA,US,906051999,-118.03,33.96
6554-64459,Clinton Keith Road & 15 freeway,Wildomar,CA,US,925957734,-117.24,33.6
73558-64899,Albertsons - Wildomar #6735,Wildomar,CA,US,925957894,-117.24,33.6
10431-100556,Clinton Keith & Hidden Springs,Wildomar,CA,US,925959708,-117.25,33.59
79504-101843,Safeway - Willits #965,Willits,CA,US,954903915,-123.35,39.4
3422-93760,I-5 & Wood - Willows,Willows,CA,US,959883500,-122.21,39.53
9290-95131,"Winchester & Benton, Winchester",Winchester,CA,US,925968468,-117.12,33.59
14542-117506,Windsor Town Green,Windsor,CA,US,954929597,-122.82,38.55
5233-238080,Brooks & Los Amigos,Windsor,CA,US,95492,-122.81,38.55
74823-99514,Safeway - Windsor #1434,Windsor,CA,US,954927811,-122.81,38.55
22421-219665,Shiloh & Hembree,Windsor,CA,US,95492,-122.79,38.53
22254-218824,Main & Pioneer,Woodland,CA,US,95776,-121.75,38.68
6831-167846,Ashley & Main,Woodland,CA,US,956956801,-121.8,38.68
5740-156724,County Rd 102 & I-5 - Woodland,Woodland,CA,US,957765424,-121.73,38.67
